937,200,0.00294,1451865600
616,200,0.00294,1454112000
767,200,0.00294,1436400000
528,200,0.00294,1450915200
275,204,0.00249,1218931200
2,204,0.00249,1195948800
34,204,0.00249,1009756800
109,204,0.00249,1351555200
37,204,0.00249,1073520000
67,204,0.00249,1373500800
309,204,0.00249,1336262400
82,204,0.00249,1350172800
49,204,0.00249,1042329600
118,204,0.00249,1393113600
25,204,0.00249,1200614400
87,204,0.00249,1349136000
411,204,0.00249,1389225600
81,204,0.00249,1161993600
90,204,0.00249,1117670400
508,204,0.00249,1410134400
289,204,0.00249,1418256000
287,204,0.00249,1328400000
293,204,0.00249,1244678400
189,204,0.00249,1030665600
184,204,0.00249,1064188800
278,204,0.00249,961804800
165,204,0.00249,1189296000
163,204,0.00249,1093824000
174,204,0.00249,1132444800
657,204,0.00249,1422057600
985,204,0.00249,1351900800
425,204,0.00249,1307404800
237,204,0.00249,1304121600
491,204,0.00249,1278374400
315,204,0.00249,1318118400
235,204,0.00249,1041724800
328,204,0.00249,1299456000
299,204,0.00249,1331424000
702,204,0.00249,1423785600
233,204,0.00249,1067126400
677,204,0.00249,1351382400
367,204,0.00249,1073692800
445,204,0.00249,1007251200
486,204,0.00249,1265500800
437,204,0.00249,1130025600
428,204,0.00249,1130025600
864,204,0.00249,1342310400
804,204,0.00249,1373932800
815,204,0.00249,1067990400
583,204,0.00249,1319068800
301,204,0.00249,1173312000
417,204,0.00249,1180137600
362,204,0.00249,1100390400
429,204,0.00249,1004832000
594,204,0.00249,1036195200
929,204,0.00249,984787200
881,204,0.00249,1422144000
865,204,0.00249,1296518400
489,204,0.00249,1107993600
912,204,0.00249,976752000
930,204,0.00249,1400976000
647,204,0.00249,1026604800
467,204,0.00249,1224374400
1,203,0.00271,1351728000
7,203,0.00271,1356652800
43,203,0.00271,1355529600
34,203,0.00271,1352937600
63,203,0.00271,1351728000
31,203,0.00271,1351382400
65,203,0.00271,1356739200
64,203,0.00271,1356739200
27,203,0.00271,1351382400
75,203,0.00271,1352937600
59,203,0.00271,1354320000
60,203,0.00271,1354320000
129,203,0.00271,1356739200
130,203,0.00271,1352678400
90,203,0.00271,1354233600
172,203,0.00271,1353628800
144,203,0.00271,1356739200
113,203,0.00271,1353628800
327,203,0.00271,1351468800
326,203,0.00271,1351468800
271,203,0.00271,1353801600
131,203,0.00271,1354320000
214,203,0.00271,1354406400
155,203,0.00271,1354406400
184,203,0.00271,1352937600
262,203,0.00271,1353628800
265,203,0.00271,1353628800
225,203,0.00271,1354147200
222,203,0.00271,1354147200
179,203,0.00271,1352851200
313,203,0.00271,1351900800
305,203,0.00271,1351900800
276,203,0.00271,1351900800
174,203,0.00271,1354492800
288,203,0.00271,1354320000
196,203,0.00271,1352764800
553,203,0.00271,1352073600
268,203,0.00271,1354406400
199,203,0.00271,1354492800
213,203,0.00271,1352505600
101,203,0.00271,1354492800
380,203,0.00271,1353542400
377,203,0.00271,1353542400
325,203,0.00271,1353715200
312,203,0.00271,1351728000
382,203,0.00271,1352073600
386,203,0.00271,1352851200
323,203,0.00271,1354492800
438,203,0.00271,1352937600
405,203,0.00271,1352937600
440,203,0.00271,1351987200
454,203,0.00271,1351900800
453,203,0.00271,1351900800
669,203,0.00271,1352592000
720,203,0.00271,1352764800
722,203,0.00271,1352592000
705,203,0.00271,1353715200
627,203,0.00271,1352246400
482,203,0.00271,1352678400
340,203,0.00271,1354579200
515,203,0.00271,1350950400
619,203,0.00271,1352505600
616,203,0.00271,1352937600
467,203,0.00271,1350950400
1,205,0.00278,1198368000
5,205,0.00278,1386460800
108,205,0.00278,1332288000
106,205,0.00278,982368000
106,205,0.00278,956361600
142,205,0.00278,1353196800
158,205,0.00278,1356825600
41,205,0.00278,1144022400
146,205,0.00278,1257897600
129,205,0.00278,953683200
282,205,0.00278,1301443200
119,205,0.00278,1125964800
130,205,0.00278,982800000
123,205,0.00278,1324166400
330,205,0.00278,982800000
172,205,0.00278,1319846400
58,205,0.00278,1203724800
125,205,0.00278,1144022400
448,205,0.00278,1386460800
217,205,0.00278,1275609600
134,205,0.00278,1125964800
319,205,0.00278,982454400
545,205,0.00278,956361600
376,205,0.00278,984441600
290,205,0.00278,1008028800
281,205,0.00278,1163808000
456,205,0.00278,956361600
165,205,0.00278,1199750400
349,205,0.00278,947808000
527,205,0.00278,1290729600
284,205,0.00278,1285459200
463,205,0.00278,1273795200
465,205,0.00278,982368000
230,205,0.00278,1148774400
511,205,0.00278,1260230400
730,205,0.00278,1356825600
597,205,0.00278,956361600
597,205,0.00278,982368000
384,205,0.00278,1215907200
526,205,0.00278,1229644800
709,205,0.00278,982368000
709,205,0.00278,956361600
295,205,0.00278,1254096000
334,205,0.00278,1284249600
724,205,0.00278,1320451200
539,205,0.00278,1231632000
451,205,0.00278,1148169600
604,205,0.00278,982454400
808,205,0.00278,1269043200
628,205,0.00278,1159315200
633,205,0.00278,1159315200
876,205,0.00278,1333152000
630,205,0.00278,982368000
743,205,0.00278,1257033600
872,205,0.00278,985305600
837,205,0.00278,982368000
837,205,0.00278,956361600
614,205,0.00278,1008028800
614,205,0.00278,956361600
496,205,0.00278,1126051200
684,205,0.00278,1265414400
689,205,0.00278,982368000
601,205,0.00278,1252195200
900,205,0.00278,1345593600
900,205,0.00278,1205884800
773,205,0.00278,1215648000
11,202,0.00297,1410912000
28,202,0.00297,1410912000
40,202,0.00297,1411257600
127,202,0.00297,1411257600
56,202,0.00297,1421280000
70,202,0.00297,1411257600
109,202,0.00297,1411257600
31,202,0.00297,1407974400
148,202,0.00297,1421884800
27,202,0.00297,1407974400
106,202,0.00297,1410912000
142,202,0.00297,1411257600
331,202,0.00297,1419984000
589,202,0.00297,1452556800
282,202,0.00297,1411257600
81,202,0.00297,1419984000
330,202,0.00297,1411257600
116,202,0.00297,1407974400
120,202,0.00297,1407974400
744,202,0.00297,1435190400
131,202,0.00297,1410912000
155,202,0.00297,1407974400
449,202,0.00297,1409097600
164,202,0.00297,1410652800
151,202,0.00297,1419984000
160,202,0.00297,1410652800
157,202,0.00297,1410652800
225,202,0.00297,1438560000
222,202,0.00297,1438560000
551,202,0.00297,1410912000
339,202,0.00297,1419984000
250,202,0.00297,1407974400
236,202,0.00297,1410652800
545,202,0.00297,1419984000
568,202,0.00297,1410912000
816,202,0.00297,1459555200
527,202,0.00297,1419984000
221,202,0.00297,1407974400
288,202,0.00297,1410652800
574,202,0.00297,1438560000
277,202,0.00297,1408406400
829,202,0.00297,1452556800
325,202,0.00297,1438560000
584,202,0.00297,1410912000
790,202,0.00297,1419984000
849,202,0.00297,1410652800
859,202,0.00297,1410652800
538,202,0.00297,1410912000
597,202,0.00297,1410912000
486,202,0.00297,1459555200
595,202,0.00297,1452556800
295,202,0.00297,1421884800
354,202,0.00297,1410652800
761,202,0.00297,1452556800
800,202,0.00297,1410393600
333,202,0.00297,1419984000
387,202,0.00297,1407974400
701,202,0.00297,1410307200
607,202,0.00297,1438560000
817,202,0.00297,1410912000
267,202,0.00297,1410393600
831,202,0.00297,1410652800
794,202,0.00297,1459555200
548,202,0.00297,1410652800
624,202,0.00297,1459555200
731,202,0.00297,1459555200
885,202,0.00297,1419984000
929,202,0.00297,1452556800
487,202,0.00297,1407974400
788,202,0.00297,1459555200
9,209,0.00279,1422057600
10,209,0.00279,1422057600
8,209,0.00279,1422057600
7,209,0.00279,1357776000
2,209,0.00279,1247011200
6,209,0.00279,1271548800
133,209,0.00279,1321920000
34,209,0.00279,1037404800
195,209,0.00279,1445472000
37,209,0.00279,1071619200
67,209,0.00279,1410998400
204,209,0.00279,1309305600
442,209,0.00279,1487635200
25,209,0.00279,1273968000
41,209,0.00279,1251504000
146,209,0.00279,1243555200
121,209,0.00279,1415318400
119,209,0.00279,1101081600
130,209,0.00279,1258156800
123,209,0.00279,1356652800
81,209,0.00279,1200009600
201,209,0.00279,1353369600
143,209,0.00279,1227916800
172,209,0.00279,1339200000
98,209,0.00279,1338076800
125,209,0.00279,1251504000
567,209,0.00279,1316822400
78,209,0.00279,1260662400
217,209,0.00279,1275350400
178,209,0.00279,1274227200
211,209,0.00279,1333670400
279,209,0.00279,1267315200
286,209,0.00279,1267315200
283,209,0.00279,1274227200
150,209,0.00279,1192060800
154,209,0.00279,1346544000
378,209,0.00279,1322265600
419,209,0.00279,1297555200
498,209,0.00279,1034726400
661,209,0.00279,1381363200
712,209,0.00279,1289001600
170,209,0.00279,1353715200
463,209,0.00279,1269302400
153,209,0.00279,1275868800
223,209,0.00279,1333584000
369,209,0.00279,1257292800
459,209,0.00279,1257120000
365,209,0.00279,1127520000
390,209,0.00279,1316304000
367,209,0.00279,1426291200
844,209,0.00279,1245715200
709,209,0.00279,1296604800
454,209,0.00279,1265760000
453,209,0.00279,1265760000
724,209,0.00279,1308873600
423,209,0.00279,1288656000
722,209,0.00279,1383177600
808,209,0.00279,1268697600
740,209,0.00279,1265414400
630,209,0.00279,1363046400
774,209,0.00279,1314489600
766,209,0.00279,1271462400
464,209,0.00279,1394841600
927,209,0.00279,1446681600
929,209,0.00279,1446681600
399,209,0.00279,1272672000
659,209,0.00279,1383177600
10,206,0.00264,1418947200
8,206,0.00264,1418947200
11,206,0.00264,1434931200
39,206,0.00264,1421452800
61,206,0.00264,1433462400
20,206,0.00264,1428364800
66,206,0.00264,1436140800
68,206,0.00264,1436054400
51,206,0.00264,1386460800
34,206,0.00264,1031702400
111,206,0.00264,1434067200
93,206,0.00264,1450915200
117,206,0.00264,1433462400
71,206,0.00264,1085529600
95,206,0.00264,1042761600
75,206,0.00264,1085529600
216,206,0.00264,1429833600
76,206,0.00264,1097539200
462,206,0.00264,1430438400
144,206,0.00264,1037232000
113,206,0.00264,1072742400
120,206,0.00264,1058140800
678,206,0.00264,1050451200
858,206,0.00264,1247443200
149,206,0.00264,1049155200
184,206,0.00264,1078012800
86,206,0.00264,1106092800
225,206,0.00264,909878400
222,206,0.00264,909878400
673,206,0.00264,1432425600
154,206,0.00264,1322870400
305,206,0.00264,1125532800
446,206,0.00264,1080950400
376,206,0.00264,1042588800
281,206,0.00264,1231027200
324,206,0.00264,1323302400
173,206,0.00264,1097971200
475,206,0.00264,1125532800
488,206,0.00264,1041120000
565,206,0.00264,1038873600
228,206,0.00264,1107388800
235,206,0.00264,1060732800
380,206,0.00264,1034640000
377,206,0.00264,1034640000
702,206,0.00264,1431648000
233,206,0.00264,1088121600
618,206,0.00264,1426723200
374,206,0.00264,1434067200
894,206,0.00264,1069113600
532,206,0.00264,1041552000
382,206,0.00264,1110585600
379,206,0.00264,1037577600
800,206,0.00264,1088121600
334,206,0.00264,1015200000
343,206,0.00264,1058400000
935,206,0.00264,1104019200
208,206,0.00264,1232755200
401,206,0.00264,1117670400
481,206,0.00264,1095465600
731,206,0.00264,1043366400
474,206,0.00264,1071619200
566,206,0.00264,1041465600
560,206,0.00264,942192000
33,207,0.00276,1420675200
44,207,0.00276,1424908800
36,207,0.00276,1411689600
46,207,0.00276,1431648000
45,207,0.00276,1431648000
62,207,0.00276,1433376000
40,207,0.00276,1400976000
43,207,0.00276,1342569600
56,207,0.00276,1404950400
195,207,0.00276,1415664000
93,207,0.00276,1439078400
132,207,0.00276,1412985600
191,207,0.00276,1470182400
246,207,0.00276,1407456000
255,207,0.00276,1335916800
188,207,0.00276,1448323200
169,207,0.00276,1428192000
207,207,0.00276,1470182400
258,207,0.00276,1401926400
140,207,0.00276,1336694400
304,207,0.00276,1463788800
310,207,0.00276,1441584000
508,207,0.00276,1406678400
477,207,0.00276,1335916800
536,207,0.00276,1424908800
555,207,0.00276,1424908800
512,207,0.00276,1426809600
637,207,0.00276,1407369600
287,207,0.00276,1332374400
240,207,0.00276,1404345600
775,207,0.00276,1448409600
522,207,0.00276,1463788800
478,207,0.00276,1439078400
461,207,0.00276,1420675200
736,207,0.00276,1404345600
552,207,0.00276,1402876800
439,207,0.00276,1426809600
299,207,0.00276,1332288000
502,207,0.00276,1332288000
618,207,0.00276,1426809600
898,207,0.00276,1429315200
492,207,0.00276,965779200
771,207,0.00276,1332288000
696,207,0.00276,1448323200
797,207,0.00276,1463788800
690,207,0.00276,1448323200
595,207,0.00276,1405641600
803,207,0.00276,1429833600
754,207,0.00276,1420675200
826,207,0.00276,1429833600
541,207,0.00276,1332288000
713,207,0.00276,1455667200
596,207,0.00276,1332288000
904,207,0.00276,1403740800
665,207,0.00276,1408752000
809,207,0.00276,1411603200
823,207,0.00276,1411689600
834,207,0.00276,1455667200
845,207,0.00276,1455667200
886,207,0.00276,1433376000
695,207,0.00276,1441584000
828,207,0.00276,1480723200
881,207,0.00276,1421539200
521,207,0.00276,1334102400
578,207,0.00276,1332374400
930,207,0.00276,1400976000
10,208,0.00271,1418860800
1,208,0.00271,1355961600
23,208,0.00271,1394755200
40,208,0.00271,1508976000
375,208,0.00271,1513555200
43,208,0.00271,1410825600
57,208,0.00271,1394755200
53,208,0.00271,1355961600
63,208,0.00271,1355961600
93,208,0.00271,1493856000
175,208,0.00271,1482019200
31,208,0.00271,1410825600
83,208,0.00271,1493856000
694,208,0.00271,1412121600
47,208,0.00271,1513555200
73,208,0.00271,1513555200
186,208,0.00271,1482019200
59,208,0.00271,1410825600
60,208,0.00271,1410825600
227,208,0.00271,1494115200
207,208,0.00271,1482019200
92,208,0.00271,1366848000
119,208,0.00271,1497139200
100,208,0.00271,1366848000
172,208,0.00271,1355961600
310,208,0.00271,1493856000
185,208,0.00271,1394755200
214,208,0.00271,1355961600
128,208,0.00271,1355961600
135,208,0.00271,1355961600
780,208,0.00271,1414368000
469,208,0.00271,1355961600
154,208,0.00271,1358294400
385,208,0.00271,1494115200
620,208,0.00271,1492041600
317,208,0.00271,1482192000
501,208,0.00271,1425686400
631,208,0.00271,1355961600
284,208,0.00271,1394755200
294,208,0.00271,1355961600
435,208,0.00271,1366848000
588,208,0.00271,1513555200
223,208,0.00271,1355961600
466,208,0.00271,1366848000
380,208,0.00271,1358294400
377,208,0.00271,1358294400
292,208,0.00271,1410825600
274,208,0.00271,1410825600
365,208,0.00271,1441584000
844,208,0.00271,1394755200
675,208,0.00271,1534896000
713,208,0.00271,1509408000
453,208,0.00271,1366848000
593,208,0.00271,1366848000
662,208,0.00271,1355961600
573,208,0.00271,1355961600
669,208,0.00271,1355961600
922,208,0.00271,1415145600
607,208,0.00271,1366848000
851,208,0.00271,1499731200
559,208,0.00271,1394755200
554,208,0.00271,1366848000
965,208,0.00271,1440979200
944,208,0.00271,1447286400
521,208,0.00271,1366848000
9,210,0.00307,1467763200
10,210,0.00307,1467763200
8,210,0.00307,1467763200
12,210,0.00307,1470960000
13,210,0.00307,1470960000
24,210,0.00307,1446508800
11,210,0.00307,1436832000
42,210,0.00307,1467763200
17,210,0.00307,1446508800
16,210,0.00307,1446508800
19,210,0.00307,1436832000
29,210,0.00307,1446508800
33,210,0.00307,1446508800
39,210,0.00307,1446508800
36,210,0.00307,1470960000
7,210,0.00307,1353974400
46,210,0.00307,1470960000
45,210,0.00307,1470960000
28,210,0.00307,1436227200
55,210,0.00307,1470960000
22,210,0.00307,1436832000
48,210,0.00307,1436227200
66,210,0.00307,1436832000
68,210,0.00307,1446508800
97,210,0.00307,1472601600
182,210,0.00307,1470960000
67,210,0.00307,1446508800
148,210,0.00307,1436832000
91,210,0.00307,1436832000
82,210,0.00307,1436832000
118,210,0.00307,1446508800
255,210,0.00307,1436832000
161,210,0.00307,1436227200
112,210,0.00307,1436832000
458,210,0.00307,1478476800
331,210,0.00307,1436486400
258,210,0.00307,1436227200
314,210,0.00307,1436832000
103,210,0.00307,1436832000
381,210,0.00307,1437955200
122,210,0.00307,1470960000
80,210,0.00307,1446508800
100,210,0.00307,1436227200
357,210,0.00307,1472601600
171,210,0.00307,1436832000
177,210,0.00307,1436832000
139,210,0.00307,1436832000
194,210,0.00307,1470960000
368,210,0.00307,1436832000
193,210,0.00307,1436832000
310,210,0.00307,1459036800
205,210,0.00307,1436832000
477,210,0.00307,1436832000
416,210,0.00307,1446508800
156,210,0.00307,1433289600
352,210,0.00307,1436832000
385,210,0.00307,1436227200
522,210,0.00307,1487635200
568,210,0.00307,1470960000
796,210,0.00307,1467763200
491,210,0.00307,1436486400
315,210,0.00307,1356825600
698,210,0.00307,1467763200
675,210,0.00307,1487635200
797,210,0.00307,1487635200
656,210,0.00307,1472601600
874,210,0.00307,1433289600
541,210,0.00307,1356825600
480,210,0.00307,1356825600
687,210,0.00307,1356825600
729,210,0.00307,1436832000
699,210,0.00307,1470960000
723,210,0.00307,1356825600
718,210,0.00307,1436227200
10,214,0.00259,1417392000
8,214,0.00259,1417392000
1,214,0.00259,1408665600
13,214,0.00259,1449187200
19,214,0.00259,1398297600
29,214,0.00259,1426118400
3,214,0.00259,1481241600
28,214,0.00259,1398297600
55,214,0.00259,1424649600
26,214,0.00259,1427068800
40,214,0.00259,1409529600
52,214,0.00259,1427068800
138,214,0.00259,1417392000
375,214,0.00259,1403827200
398,214,0.00259,1403827200
56,214,0.00259,1419638400
34,214,0.00259,1440633600
57,214,0.00259,1408924800
195,214,0.00259,1426118400
37,214,0.00259,1442188800
69,214,0.00259,1406764800
72,214,0.00259,1406764800
91,214,0.00259,1403827200
73,214,0.00259,1407456000
118,214,0.00259,1401062400
71,214,0.00259,1442188800
75,214,0.00259,1442188800
137,214,0.00259,1401062400
246,214,0.00259,1417392000
255,214,0.00259,1409529600
338,214,0.00259,1444003200
129,214,0.00259,1431907200
181,214,0.00259,1412553600
90,214,0.00259,1431907200
139,214,0.00259,1403827200
172,214,0.00259,1440633600
144,214,0.00259,1431907200
645,214,0.00259,1459209600
310,214,0.00259,1449187200
198,214,0.00259,1398297600
308,214,0.00259,1442188800
418,214,0.00259,1412553600
160,214,0.00259,1481241600
478,214,0.00259,1445472000
404,214,0.00259,1408924800
223,214,0.00259,1424649600
302,214,0.00259,1424649600
356,214,0.00259,1436140800
392,214,0.00259,1459209600
408,214,0.00259,1453334400
470,214,0.00259,1411948800
613,214,0.00259,1424649600
668,214,0.00259,1459209600
687,214,0.00259,1459209600
805,214,0.00259,1412553600
665,214,0.00259,1417392000
554,214,0.00259,1481241600
886,214,0.00259,1459209600
925,214,0.00259,1459209600
556,214,0.00259,1424649600
848,214,0.00259,1481241600
571,214,0.00259,1481241600
591,214,0.00259,1424649600
9,211,0.00277,1423785600
10,211,0.00277,1423785600
8,211,0.00277,1423785600
24,211,0.00277,1412812800
19,211,0.00277,1412812800
5,211,0.00277,1412812800
3,211,0.00277,1412812800
21,211,0.00277,1412812800
36,211,0.00277,1423785600
28,211,0.00277,1412812800
40,211,0.00277,1423785600
138,211,0.00277,1423785600
56,211,0.00277,1426118400
70,211,0.00277,1412812800
97,211,0.00277,1464998400
67,211,0.00277,1412812800
102,211,0.00277,1376352000
65,211,0.00277,1361836800
64,211,0.00277,1361836800
73,211,0.00277,1412812800
246,211,0.00277,1423785600
88,211,0.00277,1361836800
114,211,0.00277,1361836800
589,211,0.00277,1474156800
207,211,0.00277,1496188800
