397,483,0.00181,885349715
198,942,0.00049,884209569
665,238,0.00223,884294772
894,171,0.00074,882404595
846,1133,0.00029,883950711
457,756,0.00128,882395742
595,50,0.00482,886921112
666,603,0.00228,880567943
530,483,0.00209,883785248
290,95,0.00217,880474590
499,205,0.00143,885599413
422,124,0.00233,875129839
234,322,0.0026,891034007
201,682,0.00127,884110887
804,1060,0.00049,879443918
676,173,0.00273,892686665
506,951,0.00061,874875062
778,11,0.00229,890725951
499,132,0.00201,885599040
277,471,0.00255,879543377
223,742,0.00186,891549570
158,216,0.00293,880134948
393,687,0.00059,887742916
234,168,0.00299,892079434
552,125,0.00303,879222484
889,647,0.00094,880181191
429,631,0.0013,882385243
246,55,0.00116,884921948
788,402,0.00191,880870544
117,249,0.00128,880125911
872,1284,0.00031,888479434
120,924,0.00061,889490290
450,265,0.0029,882371526
821,132,0.00258,874793898
399,156,0.00169,882342537
545,210,0.00374,879899158
109,924,0.00087,880564415
643,68,0.0011,891447338
198,182,0.0022,884207946
405,430,0.0011,885547177
20,274,0.00197,879668248
450,842,0.00032,882376446
795,200,0.00176,883251581
58,340,0.00203,884305708
34,899,0.00037,888603123
385,262,0.00054,884153000
600,210,0.00317,888451665
484,393,0.00191,891195246
295,69,0.00342,879517911
184,639,0.00071,889909590
479,88,0.00228,879462041
541,393,0.00187,883865693
380,118,0.00294,885480301
796,77,0.00148,893194646
592,685,0.00227,882608662
279,464,8e-05,875310041
69,321,0.00144,882027133
933,652,0.0007,874854424
373,139,0.00038,877111422
524,24,0.00176,884626906
790,1014,0.00132,884462551
618,371,0.00063,891308980
378,11,0.0021,880046516
881,417,0.00096,876538131
466,902,0.00155,890283497
697,254,0.00083,882621958
872,905,0.00074,888479034
532,1168,0.0003,888630436
254,416,0.00071,886472713
933,233,0.00175,874939008
650,219,0.00109,891386671
244,521,0.00119,880606385
655,66,0.00131,890887261
254,1470,0.00015,886474650
287,208,0.00201,875334896
543,391,0.00057,877547190
178,535,0.00062,882824671
435,101,0.00088,884132184
607,30,0.00039,883880180
493,170,0.00117,884131089
620,627,0.00057,889988037
914,451,0.00159,887122085
447,111,0.00334,878854954
621,33,0.00128,874962824
421,200,0.00192,892241687
474,650,0.00102,887925187
541,452,0.00089,883874518
864,794,0.00049,888889268
592,1315,0.00026,882609056
268,380,0.00109,875310704
498,657,0.00128,881957488
691,650,0.00053,875543281
77,265,0.00227,884753152
328,29,0.00115,885048930
329,655,0.00243,891656237
227,25,0.00379,879035535
301,12,0.00278,882076239
330,177,0.00127,876546267
562,230,0.00189,879195954
498,1083,3e-05,881961932
263,117,0.00319,891299387
535,129,0.00145,879619000
211,876,0.00038,879461395
351,990,0.00034,879481461
405,380,0.00142,885545883
406,93,0.00117,879445562
601,109,0.00196,876346930
385,208,0.00234,879442360
908,481,0.00068,879722754
331,198,0.00116,877196634
735,764,0.00052,876698837
683,272,0.00492,893286260
535,609,0.001,879618019
741,164,0.00133,891455766
388,258,0.00503,886439506
445,1245,0.00016,891200390
276,31,0.00187,874795704
115,696,0.00079,881169984
774,393,0.00226,888556090
712,419,0.00181,874730234
739,359,0.00033,886825529
655,1197,0.00057,887474289
117,282,0.0026,880126295
435,45,0.00093,884131681
311,651,0.00173,884364623
825,864,0.00075,880756725
403,222,0.00348,879786190
883,276,0.00233,891717462
561,203,0.00189,885807261
293,272,0.00473,888904180
263,95,0.00176,891299324
408,539,0.00076,889680018
184,1167,0.00014,889913687
326,229,0.00166,879876941
918,69,0.0025,891987497
42,742,0.00283,881105581
666,427,0.00264,880139382
555,21,0.0009,879964265
496,147,0.00229,876064356
189,143,0.00194,893266027
551,475,0.00116,892777910
495,578,0.00108,888636653
524,52,0.00063,884636453
85,340,0.00325,893109920
738,405,0.004,875349968
279,165,0.00047,875310233
610,378,0.00109,888703609
311,117,0.00327,884366852
201,475,0.00229,884112748
484,222,0.00456,883402900
605,274,0.002,879425663
246,401,0.00091,884923750
627,123,0.00124,879530305
490,181,0.00637,875427873
782,270,0.00237,891497963
314,546,0.00286,877886788
271,118,0.00273,885848132
13,659,0.00091,882141335
346,76,0.00078,874950135
704,354,0.00266,891397015
778,117,0.00312,890727011
788,405,0.004,880868974
15,289,0.00292,879455262
287,298,0.00262,875333965
458,475,0.00199,886394729
195,328,0.00285,884420059
846,28,0.00283,883948685
567,511,0.00177,882425701
613,576,0.00105,891227204
8,457,0.00027,879361825
197,33,0.00075,891409981
327,451,0.00162,887819411
393,282,0.0016,887744053
747,136,0.00072,888639481
606,71,0.00212,880923745
753,483,0.00289,891401712
693,484,0.00092,875484837
877,241,0.00151,882678194
277,100,0.00604,879543421
854,508,0.00216,882812492
152,568,0.00264,882829846
200,570,0.00073,884130484
933,176,0.00298,874854315
880,238,0.00284,880174652
648,1337,0.0001,884367366
125,25,0.00375,879454987
557,346,0.00208,884357321
567,293,0.00152,882427250
264,672,0.00073,886122447
83,591,0.00177,880306745
13,341,0.00011,886952422
749,969,0.00089,878848243
320,739,0.00182,884750992
210,25,0.00279,887730407
632,402,0.00212,879458725
934,428,0.00136,891195503
551,770,0.00065,892778244
267,233,0.00134,878972731
64,62,0.00128,889740654
730,15,0.00325,880310264
653,98,0.00431,878854633
493,693,0.00088,884132129
887,65,0.00125,881381679
94,737,0.0008,891723459
189,1056,0.00022,893265123
151,114,0.00079,879524268
727,25,0.00263,883708927
546,665,0.00131,885141411
504,575,0.0006,887912401
2,13,0.00151,888551922
889,249,0.0013,880177266
618,679,0.00102,891308615
880,137,0.00212,880166827
901,95,0.0026,877131685
680,845,0.00144,877075241
427,989,0.00038,879701253
85,13,0.0022,879452866
728,323,0.00212,879442685
64,539,0.00076,889737126
442,403,0.00202,883390466
758,541,0.00041,881977747
330,235,0.00307,876544690
636,813,0.00041,891448297
214,509,0.00144,892668197
239,433,0.00152,889180447
592,109,0.00166,882608145
570,245,0.00231,881262497
354,709,0.00076,891217928
665,282,0.00258,884291094
709,576,0.00079,879848695
386,1016,0.00137,877654961
92,552,0.00058,875907078
645,428,0.00143,892054684
291,411,0.00202,874834220
246,570,0.00086,884923592
130,239,0.00175,878538071
472,1,0.00377,892790627
646,1022,0.00031,888528955
296,521,0.00102,884197091
627,403,0.00191,879530694
303,184,0.00099,879467436
213,756,0.00138,878955319
94,182,0.00235,885873089
279,130,0.00029,892864707
756,258,0.00492,874826502
521,156,0.00136,884478171
846,381,0.00125,883950311
586,676,0.00078,884066112
213,483,0.00239,878955848
10,269,0.00263,877886162
54,471,0.00258,880937399
417,98,0.00411,879647040
343,42,0.00192,876404647
95,679,0.00083,879196513
525,300,0.00372,881085217
721,358,0.00172,877137214
490,292,0.00092,875428185
151,402,0.00214,879543423
308,641,0.00053,887736459
190,544,0.00071,891033806
49,71,0.00193,888067096
804,233,0.00136,879445815
524,385,0.00229,884636453
290,139,0.00039,880475420
270,603,0.0021,876955868
790,786,0.00021,885157533
234,119,7e-05,892335261
149,326,0.00117,883512856
497,197,0.00271,879310419
23,367,0.00242,874785957
884,923,0.00025,876859109
405,1484,5e-05,885547690
409,435,0.0023,881107310
690,1090,0.00027,881180138
445,293,0.00087,891199945
90,965,0.00023,891383561
593,744,0.00093,886193049
537,237,0.0035,886030011
94,969,0.00098,891721026
653,214,0.00136,880151311
795,265,0.00272,881265483
201,408,0.00107,884111436
500,371,0.00074,883874341
250,183,0.00287,878091870
543,509,0.00114,874863734
916,203,0.00217,880844157
643,39,0.0007,891447747
435,22,0.00273,884131156
844,179,0.0023,877387548
757,684,0.00213,888445864
807,21,0.00051,892823188
749,292,0.001,878846384
727,186,0.00263,883710598
625,254,0.00057,891273897
56,748,0.00359,892676028
301,241,0.00143,882077222
130,743,0.00037,878537778
574,690,0.00232,891279174
932,607,0.00107,891249621
371,237,0.00468,877487052
164,100,0.00409,889401998
469,513,0.00064,879523891
610,11,0.00246,888703432
709,64,0.00307,879846293
888,762,0.00176,879365497
357,105,0.00082,878952342
472,355,0.00138,892790003
194,71,0.00214,879524291
833,1214,0.00033,875225193
706,294,0.00497,880996945
204,172,0.00308,892513819
13,688,0.0005,883670819
174,951,0.00055,886515551
561,589,0.00036,885807510
177,210,0.00371,880130990
680,515,0.0024,876816268
275,252,0.00172,876197944
500,1008,0.00054,883865786
868,64,0.00342,877103548
130,363,0.00076,876250781
379,705,0.00108,888646088
847,1172,0.00011,878939803
663,237,0.00304,889492473
352,82,0.00218,884290328
561,284,0.00195,885809626
508,73,0.00105,883777329
405,703,0.00016,885546112
294,928,0.00096,889242468
875,806,0.0003,876465230
373,1113,0.00017,877099968
291,946,0.00084,875086887
391,291,0.00116,877400062
749,554,0.00089,878849612
788,357,0.00255,880869687
591,191,0.00255,891031116
743,222,0.00376,881277962
747,196,0.00259,888640046
533,293,0.00197,879191469
5,235,0.00325,875635384
173,294,0.00496,877556864
487,222,0.00448,883442018
800,50,0.00486,887646263
158,866,0.00143,880132701
414,301,0.00255,884999128
271,88,0.00195,885849087
506,12,0.00281,874873247
423,327,0.00184,891394673
92,79,0.0028,875653198
136,137,0.00178,882693339
630,988,0.00113,885666301
257,582,0.00173,879547608
297,527,0.00187,875239018
797,298,0.00166,879439362
187,663,0.00129,879465242
291,706,9e-05,874867785
642,401,0.00095,885606178
257,531,0.00131,879547608
56,946,0.00029,892737210
354,202,0.00222,891307157
932,428,0.00136,891251105
496,825,0.00115,876065015
615,262,0.00053,879447556
766,451,0.00182,891310824
747,1021,0.00042,888640099
94,64,0.00286,885870362
484,233,0.00093,891195444
919,742,0.00272,875289499
585,634,0.00045,891285491
414,895,0.00234,884999170
328,693,0.00071,885046174
336,845,0.00175,877758035
294,342,0.00115,889241466
406,447,0.0012,879792897
632,95,0.0022,879456955
707,744,0.00111,880060261
95,202,0.00295,879198209
533,756,0.00132,879193004
548,275,0.00214,891415411
699,473,0.00155,880696344
223,257,0.00271,891550005
846,705,0.00135,883948141
911,374,0.00014,892841118
660,747,0.00093,891200639
923,276,0.00338,880387429
346,67,0.00161,875264985
802,413,0.0005,875986303
194,79,0.00334,879521088
26,1010,0.00023,891377609
406,274,0.00199,879539987
491,408,0.00098,891185298
373,828,0.00021,877111951
407,561,0.0009,887832999
606,428,0.00131,880927247
908,434,0.00057,879723128
48,647,0.00095,879434819
307,114,0.00076,879283169
332,1210,0.00046,888360460
716,470,0.00103,879797152
555,326,0.00126,879962096
90,609,0.00069,891384357
789,591,0.00173,880332259
412,81,0.00117,879717829
342,1012,0.00161,874984639
551,25,0.00224,892783366
753,523,0.00162,891401851
35,332,0.00123,875459237
659,234,0.00258,891384798
162,117,0.00402,877635869
406,435,0.00232,880131642
130,748,0.00276,874953526
178,465,0.00091,882827506
313,663,0.00112,891013652
157,274,0.00176,886890835
19,4,0.00157,885412840
154,89,0.00325,879138910
459,186,0.00279,879566321
501,222,0.00457,883347919
844,597,0.00201,877382339
407,930,0.00104,876348901
886,201,0.00107,876031695
290,1285,0.00011,880475565
60,745,0.0001,883327442
142,362,0.00072,888639920
59,926,0.00096,888203708
210,380,0.00137,887736482
672,515,0.00221,879787812
654,238,0.00203,887864452
733,121,0.00499,879536723
279,740,0.00066,875736276
125,796,0.00029,892838591
235,1105,0.00038,889654460
181,718,0.00019,878962675
846,2,0.00144,883948949
398,403,0.00221,875657734
94,824,0.00031,891722882
200,665,0.00146,884130621
577,808,0.00036,880475094
892,1454,0.00015,886610267
517,1177,7e-05,892660728
43,367,0.00178,883956494
1,37,7e-05,878543030
186,159,0.00105,879023723
642,575,0.0005,886454901
916,91,0.00121,880844223
236,134,0.00178,890116282
514,269,0.00325,885180864
6,318,0.00267,883600985
405,206,0.00063,885549589
201,65,0.00107,884113806
202,515,0.0022,879726778
576,435,0.00195,886986400
331,811,0.00012,877196384
173,302,0.0028,877556626
864,658,0.00073,888890690
645,1159,0.0002,892054632
758,289,0.00294,880672402
870,1664,0.0001,890057322
409,529,0.00101,881109019
86,338,0.00078,879570277
476,238,0.0023,883364324
211,443,0.00163,879460096
729,328,0.00433,893286638
244,179,0.00209,880603833
351,300,0.00337,879481425
771,462,0.00176,880659426
882,471,0.0026,879861562
52,845,0.00193,882922485
583,519,0.00068,879384338
857,259,0.00207,883432397
519,336,0.00034,883248595
930,143,0.00229,879535462
894,288,0.00421,879896141
887,84,0.00017,881381114
924,519,0.00092,886759888
379,577,0.00037,892879355
919,258,0.00489,875288164
773,1170,0.00025,888539711
91,300,0.00579,891438004
825,105,0.00053,889021208
807,144,0.00245,892528771
99,66,0.00141,886519047
548,1014,0.00113,891043932
665,1061,0.0004,884292654
825,293,0.00187,880931805
795,108,0.00079,880559483
932,1126,0.00034,891250862
684,147,0.00202,878232961
233,69,0.00313,877665324
60,615,0.00053,883326215
751,173,0.00246,889134393
758,56,0.0038,881976031
719,9,0.00313,883354106
592,1023,0.00048,882608873
58,69,0.00333,884663351
717,268,0.00307,884642133
38,672,0.00048,892434800
296,240,0.00185,884196765
224,212,0.00055,888104188
174,286,0.00541,890168158
297,34,0.00015,875410124
712,506,0.0009,874730520
246,252,0.00126,884924473
731,195,0.00269,886185851
44,252,0.00183,878346748
189,582,0.00186,893265998
881,1124,6e-05,876538627
463,597,0.00166,890531227
551,282,0.00152,892777092
385,169,0.00124,880870205
7,125,0.00189,891353192
200,483,0.00205,884128426
451,1280,0.00015,879012773
587,305,0.00152,892871068
557,165,0.00062,881179653
332,678,0.00239,887916284
754,1016,0.00121,879451585
933,98,0.00509,874853734
389,15,0.00317,879916135
618,151,0.00262,891309514
256,662,0.00107,882165032
606,48,0.00131,880924483
671,88,0.00223,884036846
140,988,0.00071,879013719
717,300,0.00424,884641808
524,724,0.00088,884636444
541,143,0.00232,883874645
638,176,0.00283,876694861
178,257,0.00382,882823954
90,497,0.0008,891384996
758,1283,0.00014,880672876
864,195,0.00255,888888937
505,66,0.00128,889333313
736,678,0.00198,878709212
38,79,0.0031,892430309
847,98,0.00435,878940067
316,187,0.00231,880853548
174,1282,0.00015,886433862
689,1,0.00504,876676211
671,159,0.00072,883949781
751,945,0.00062,889133852
275,257,0.00398,876197645
919,750,0.00234,885059452
754,742,0.00288,879451991
76,769,0.00048,882607018
250,116,0.00156,878089921
380,194,0.00205,885478799
234,693,0.00102,892333980
151,919,0.00128,879524368
198,148,0.00127,884206401
178,385,0.0024,882826982
357,819,0.00049,878951653
630,1040,0.00031,885667660
474,481,0.00048,887927153
33,880,0.00089,891964230
153,64,0.00314,881371005
416,218,0.00242,876699488
405,210,0.00346,885547124
933,823,0.00097,874854813
23,472,0.00188,874784972
193,310,0.00235,890834947
125,79,0.00334,879454100
379,1219,0.00019,883156704
254,649,0.00081,886474619
500,1048,0.00079,883865532
548,237,0.00289,891415540
134,259,0.00216,891732393
160,276,0.00334,876768106
666,482,0.00134,880567997
751,402,0.00177,889298216
857,898,0.00087,883432141
864,386,0.00073,888891288
35,321,0.00169,875458970
116,297,0.00043,890633075
746,62,0.00147,885075434
234,31,0.0013,892334803
253,234,0.00254,891628252
311,51,0.00084,884366010
592,472,0.00175,882608795
1,197,0.00201,875072956
719,254,0.00076,879360298
344,204,0.00327,884901024
586,185,0.00204,884058860
206,1433,0.00013,888180049
747,13,0.00134,888733348
279,22,0.00324,875296374
85,204,0.00384,879828821
92,278,0.0009,876175640
479,270,0.00155,879459641
488,56,0.00329,891294785
239,514,0.00185,889178562
843,1411,0.00023,879449377
385,221,0.00101,881398053
429,423,0.00333,882387757
216,1035,0.00074,880245238
468,96,0.00349,875295148
298,185,0.002,884182774
569,100,0.00581,879793784
186,100,0.00608,879023115
64,480,0.00195,879365619
375,770,0.00056,886622131
491,654,0.00131,891189306
716,56,0.00403,879796171
234,154,0.00215,892078605
405,665,0.00126,885548094
524,498,0.00161,884636453
291,395,0.0005,875086534
339,939,0.00025,891034115
587,243,0.00102,892871401
470,100,0.00609,879178370
305,806,0.00069,886322720
308,1411,0.00024,887741150
374,454,0.00021,880394997
911,588,0.00174,892840837
311,768,0.00089,884365889
263,127,0.00398,891299514
697,326,0.00127,882621548
425,227,0.00157,878738597
373,423,0.00287,877103846
296,268,0.00307,884196238
872,763,0.00099,888479405
405,216,0.00283,885547124
399,98,0.00379,882342894
389,780,0.00065,880614316
847,372,0.00037,878940189
435,195,0.00288,884131118
339,640,0.00087,891035035
262,258,0.00434,879961282
437,283,0.00197,880141716
406,195,0.00337,882480710
195,132,0.00248,875771441
286,251,0.00048,876521678
437,131,0.00086,880140787
434,274,0.00187,886724797
792,21,0.00108,877910444
343,1,0.00495,876402668
638,504,0.00121,876695560
60,227,0.00159,883326784
329,303,0.00249,891655350
332,841,0.00018,887938669
286,357,0.00257,877531537
54,237,0.0042,880935028
878,197,0.0028,880866971
59,476,0.00166,888203814
916,746,0.00103,880844262
919,310,0.00207,885059537
758,222,0.00418,884999132
399,77,0.00173,882349094
280,76,0.00037,891700699
682,769,0.00037,888522951
653,572,0.00022,880153522
501,1014,0.00116,883348543
641,528,0.00133,879370150
263,144,0.00239,891298792
168,473,0.00119,884288178
16,693,0.00075,877721905
806,76,0.00058,882389054
314,742,0.00267,877886221
548,250,0.00174,891044304
833,824,0.00108,875134843
665,127,0.00357,884292654
837,275,0.00317,875721989
13,849,0.00066,882397833
940,568,0.00254,885921870
276,41,0.00072,874792277
605,949,0.00087,879427164
155,326,0.00137,879371121
923,291,0.00137,880387707
345,739,0.00184,884993016
655,789,0.00079,887473879
830,96,0.00271,891561673
56,70,0.00251,892676996
391,490,0.00054,877399658
85,173,0.00383,879454045
268,79,0.00272,875309801
216,108,0.00082,880232917
353,327,0.00185,891402443
716,486,0.00048,879795121
405,35,0.00021,885549095
711,48,0.00141,879993053
903,369,0.00046,891032101
204,242,0.00117,892388935
379,405,0.00398,883156925
