788	23	4	964041782
821	23	4	974710171
829	23	5	965358095
782	23	4	959266358
873	23	3	959351707
975	23	3	974748097
845	23	4	975662347
773	23	5	975476417
775	23	3	956929986
927	23	3	956969972
842	23	5	997812853
882	23	5	974611685
798	23	5	975394212
792	23	5	974857689
800	23	3	975862248
854	23	4	975135949
981	23	3	960694857
962	23	4	966146188
884	23	3	966209593
953	23	3	966019187
894	23	5	975559789
836	23	5	974743090
904	23	4	974692237
830	23	5	958160306
913	23	5	971321376
905	23	4	965514165
878	23	5	975209990
875	23	4	976485013
876	23	3	974702975
867	23	4	976339465
901	23	4	965070330
877	23	3	958059106
924	23	4	969933898
931	23	5	965314410
886	23	3	960306690
41	24	5	966203300
6	24	4	971115696
5	24	4	974645546
360	24	2	959215774
7	24	5	958425648
75	24	5	974709752
150	24	4	966250584
94	24	4	974692296
18	24	4	974636592
30	24	4	974741545
76	24	4	975464567
3	24	2	972909901
57	24	5	978577017
36	24	5	963867373
37	24	3	959866808
64	24	5	967409935
9	24	5	975220641
362	24	4	965826492
349	24	5	964203321
95	24	4	965427268
23	24	4	974609297
33	24	4	974162158
194	24	5	978713239
117	24	5	974836606
81	24	3	956718614
22	24	5	974780244
62	24	5	966561755
14	24	5	966097437
66	24	4	965364741
39	24	5	967132979
48	24	5	957714919
40	24	4	958431558
54	24	5	975200624
35	24	4	974737840
52	24	5	958827738
50	24	5	967607671
73	24	4	976216844
87	24	5	974401431
86	24	4	974694987
128	24	4	962827550
53	24	5	973216488
45	24	5	962934727
363	24	5	968559759
70	24	4	965931806
142	24	4	973377061
80	24	4	974705603
164	24	5	958166475
46	24	4	975470206
136	24	3	963276960
90	24	3	972096805
102	24	5	991585957
42	24	4	973989104
131	24	3	965086916
67	24	5	962485301
56	24	4	974674290
130	24	5	963057463
137	24	5	974832495
88	24	5	975048007
99	24	4	962256574
143	24	5	958509093
114	24	4	979169323
153	24	3	993535439
135	24	2	968640309
127	24	5	962493030
103	24	4	991356815
92	24	2	971205369
245	24	5	957213021
173	24	4	964825797
118	24	4	959219040
172	24	5	975133640
186	24	4	968904181
121	24	5	974924968
170	24	5	978396776
104	24	4	973746214
151	24	5	957018026
216	24	5	960790451
569	24	5	965968316
156	24	4	974429910
214	24	3	974602050
97	24	4	965586859
119	24	4	977337579
179	24	5	974765685
112	24	4	956856778
138	24	3	974852720
322	24	4	965866074
265	24	5	966127931
182	24	4	967304898
372	24	5	974765536
178	24	3	962581590
120	24	4	975700580
149	24	4	974732804
434	24	4	971379679
129	24	4	984510072
184	24	5	966300380
218	24	3	962680671
162	24	5	959354156
174	24	4	974867265
221	24	5	974877072
183	24	4	974762748
241	24	4	976485759
288	24	3	974761827
195	24	4	974933857
254	24	5	975800353
185	24	5	962927816
373	24	5	969650930
157	24	5	974846889
274	24	4	959295345
299	24	3	979141728
199	24	3	962634138
211	24	4	975696932
219	24	5	974678042
280	24	4	969811442
302	24	5	974700499
371	24	5	960253992
406	24	3	975494926
227	24	5	974735068
293	24	5	957202944
268	24	4	971314794
242	24	4	975959160
208	24	4	959913483
287	24	5	963434356
243	24	5	960856973
260	24	4	965079319
284	24	4	970965528
526	24	4	961488999
235	24	5	974743671
304	24	4	974879496
380	24	2	968912753
311	24	3	974596498
231	24	4	976214045
212	24	4	965351473
277	24	5	973980113
264	24	5	975385431
269	24	5	957479763
332	24	5	963324003
210	24	5	966093091
376	24	3	973101825
379	24	4	977421970
473	24	4	964808056
307	24	4	968006572
291	24	5	974935560
490	24	5	971213046
294	24	3	961900034
588	24	5	959480464
417	24	3	974887108
504	24	5	965765214
324	24	4	966105030
351	24	4	974677341
413	24	5	1013195328
635	24	4	976900296
251	24	4	967517856
734	24	5	975912701
378	24	4	975172935
278	24	5	958529680
308	24	4	965324479
270	24	5	965099075
447	24	3	974928999
459	24	5	965162852
347	24	5	975437370
316	24	3	975160553
301	24	5	974888306
358	24	5	966882917
317	24	4	962998472
599	24	5	966516866
478	24	4	963683756
345	24	5	965243263
327	24	5	974601609
474	24	4	976203137
323	24	4	1003354156
437	24	3	1024169166
309	24	5	973469996
418	24	5	965333371
333	24	5	974921147
828	24	3	965757206
425	24	4	967230800
696	24	3	965083444
537	24	4	965789494
450	24	4	968629633
492	24	3	975898309
784	24	4	958612921
651	24	5	976214879
458	24	5	974751828
368	24	5	975979599
659	24	3	975126719
350	24	3	975203426
370	24	4	973995929
496	24	5	977434870
969	24	4	975471819
411	24	4	960765500
443	24	5	975523111
412	24	2	975706265
353	24	4	965420239
517	24	3	975190056
630	24	5	976294143
388	24	3	961366524
436	24	4	974603536
451	24	5	962763378
424	24	4	974862749
489	24	3	968416672
408	24	5	974654667
586	24	5	1040858144
954	24	5	976904482
515	24	4	968551147
476	24	4	958254320
612	24	5	964582956
543	24	5	991869515
730	24	5	974088174
446	24	4	974739940
455	24	2	977026900
463	24	5	957747264
589	24	4	968449419
448	24	5	974478260
477	24	3	966909541
535	24	4	974255582
575	24	5	959491106
439	24	4	973907180
542	24	3	966136692
710	24	4	974693174
500	24	5	966020346
571	24	5	958007690
558	24	5	968213056
563	24	3	974730655
610	24	5	967798661
488	24	3	975420951
511	24	4	974650674
631	24	5	974950602
467	24	5	968645165
494	24	5	961898186
445	24	5	966302864
530	24	5	974881686
505	24	4	968208500
479	24	4	968391485
843	24	5	968559693
449	24	3	959972982
641	24	4	975419083
592	24	5	966572743
566	24	3	974709608
611	24	3	958495562
636	24	4	965783070
709	24	3	976363500
538	24	5	970189342
545	24	3	977251271
649	24	5	974795362
510	24	4	971411699
551	24	5	974733402
576	24	5	958307104
552	24	5	970613728
737	24	3	965267573
514	24	4	975098127
858	24	3	974609095
501	24	4	975511478
661	24	4	974761056
626	24	4	974295208
519	24	3	970592687
565	24	3	976671588
602	24	5	974565651
522	24	4	982780094
544	24	3	962641772
634	24	5	962586810
607	24	3	975539015
585	24	4	977152584
672	24	3	963976689
570	24	4	976756333
676	24	5	965014220
623	24	4	974701440
764	24	5	969925465
674	24	3	974399153
701	24	4	975892633
687	24	4	972017475
769	24	4	968735386
614	24	3	965346194
923	24	4	976580451
692	24	5	974039924
595	24	5	966351371
735	24	3	960975295
648	24	4	972778124
633	24	4	976670579
938	24	5	977182645
915	24	3	967121254
625	24	5	972966303
656	24	5	957565441
723	24	3	976300131
753	24	3	974607911
700	24	4	968518087
955	24	3	968636251
986	24	4	965932373
852	24	4	973363382
918	24	5	962485774
632	24	5	976303124
790	24	3	983052020
926	24	5	959282334
754	24	5	962602138
726	24	4	965452425
791	24	4	975628211
693	24	4	977431200
739	24	3	959915503
752	24	4	961606620
824	24	5	992293615
743	24	5	965501361
718	24	5	970102029
859	24	3	963618600
708	24	4	974217320
720	24	4	961552203
817	24	4	975702366
688	24	5	965351090
757	24	4	977155326
732	24	4	965186743
959	24	4	968876010
774	24	5	995045392
728	24	5	961459422
839	24	4	965617603
902	24	3	959130904
749	24	5	958746476
851	24	5	974761890
949	24	5	959226091
729	24	4	957536154
738	24	5	974066157
770	24	5	975172298
835	24	4	965414844
799	24	3	966225879
983	24	3	965313005
760	24	5	964735952
788	24	4	964040372
776	24	4	961445133
903	24	1	960076184
900	24	5	966630517
869	24	5	971669496
925	24	5	974571016
987	24	5	962931939
782	24	5	959268130
940	24	4	967408431
966	24	5	959971166
842	24	5	997831840
898	24	5	976654471
798	24	4	975395010
932	24	4	962574303
982	24	4	958808505
811	24	5	960500572
810	24	3	958778796
830	24	4	958159439
844	24	4	957388466
827	24	4	971486969
863	24	5	961730454
794	24	5	968308528
939	24	5	972958224
951	24	4	974739166
937	24	4	974687132
957	24	5	965655122
945	24	2	976994952
875	24	5	976483149
818	24	4	965309935
876	24	4	974697990
867	24	5	976338282
946	24	4	974708593
924	24	4	969933600
847	24	5	977449450
899	24	3	959399941
13	25	4	958790130
10	25	5	968186901
5	25	4	974645659
385	25	3	957458833
7	25	3	976312131
150	25	5	966253137
94	25	3	974691611
4	25	4	957374228
65	25	5	960648381
15	25	4	967063675
3	25	5	973603434
152	25	4	973273058
57	25	5	974732274
110	25	5	965283593
262	25	4	965708044
36	25	4	963866556
37	25	5	959816451
64	25	5	1037840526
113	25	2	961530919
9	25	4	975220759
191	25	1	973626553
123	25	5	962367591
23	25	4	974612596
117	25	4	974834959
55	25	5	966645204
93	25	5	965854143
59	25	5	966015052
62	25	5	966562230
17	25	4	974738723
14	25	4	966101538
20	25	4	971450836
19	25	4	978198169
43	25	5	957722758
106	25	4	974302083
48	25	4	957716706
40	25	3	959646991
60	25	4	973200539
61	25	5	957670076
54	25	4	975202169
230	25	4	974658150
27	25	4	974494143
51	25	4	976211859
35	25	4	974738828
52	25	5	958828357
232	25	5	976349210
306	25	1	978241112
160	25	3	960680565
83	25	4	989437340
53	25	5	973217935
74	25	5	965677646
70	25	4	965933740
72	25	5	975429904
38	25	5	959988718
136	25	4	963279026
256	25	4	974851340
90	25	5	972054926
102	25	3	1025025515
42	25	5	973989529
68	25	3	965707224
67	25	5	962488193
100	25	4	965088543
56	25	5	976816972
130	25	2	963112490
137	25	5	974832208
99	25	3	962256073
143	25	5	958510296
114	25	5	1038416642
115	25	5	974941486
109	25	2	974179831
285	25	5	979432752
92	25	4	971206005
85	25	5	972931824
96	25	5	976125878
245	25	1	957212667
250	25	5	957028690
209	25	5	967243400
107	25	3	976281414
172	25	5	977078826
186	25	4	968905851
348	25	4	965018935
165	25	4	974788718
141	25	5	962637946
151	25	1	957019548
144	25	5	976775699
97	25	5	966702157
119	25	5	977337813
163	25	4	965073825
179	25	2	974765472
154	25	5	966121711
129	25	5	984512194
184	25	4	965943787
218	25	4	962681710
249	25	4	961091903
175	25	5	974617929
246	25	5	965703092
188	25	4	967942862
195	25	5	974990606
125	25	5	974258767
394	25	4	1032411194
254	25	4	975800844
215	25	5	978242558
157	25	4	974846499
217	25	4	993497285
222	25	5	976820070
225	25	4	963249135
354	25	4	974611279
344	25	3	965712274
155	25	3	974728306
343	25	4	973198034
200	25	5	960747701
199	25	3	962633988
211	25	5	975696411
223	25	3	976935660
280	25	5	968336353
189	25	5	962605272
382	25	4	963866326
206	25	5	974833223
227	25	4	974837843
220	25	5	967335046
239	25	4	974612290
341	25	5	977435982
320	25	3	969644567
279	25	4	965327323
208	25	3	959914273
287	25	2	963435527
526	25	5	961489439
374	25	4	974486849
235	25	3	974750180
380	25	5	968919279
401	25	4	975363374
244	25	5	965242733
213	25	5	958011345
438	25	5	965860808
257	25	3	972794961
258	25	5	974673539
532	25	1	962676149
263	25	5	972702440
435	25	4	975864293
267	25	5	974815994
403	25	2	974829190
334	25	4	1036709647
290	25	5	963565341
646	25	2	963642434
291	25	4	974929385
297	25	4	965861168
588	25	1	959481373
417	25	5	974887540
504	25	4	965765182
336	25	5	975356874
441	25	2	969237537
351	25	4	974679140
460	25	3	959638398
635	25	4	976900795
331	25	3	959650909
278	25	5	958531297
282	25	5	974176805
386	25	5	978104384
457	25	3	962833784
447	25	5	974929849
422	25	4	965672965
329	25	2	975035960
316	25	5	975161863
337	25	5	957288970
554	25	4	975209522
397	25	5	967039542
521	25	4	972991242
454	25	1	966691479
318	25	4	975989075
361	25	4	960255603
416	25	5	1001027589
339	25	2	963781465
364	25	5	965871820
323	25	5	970593069
437	25	4	974740290
313	25	5	967682864
828	25	3	965931243
425	25	4	967240652
328	25	2	959226314
387	25	3	968901771
426	25	4	973810333
534	25	5	976440914
492	25	5	975900110
357	25	5	964980142
464	25	5	967136923
335	25	5	974335282
444	25	5	962936369
651	25	5	976215930
366	25	5	974697184
603	25	4	982998398
659	25	4	975126642
392	25	3	975019428
549	25	4	975137703
420	25	5	975539334
353	25	5	965422083
453	25	3	973458695
642	25	5	965709114
390	25	3	974705716
644	25	4	965319317
466	25	5	964999298
612	25	5	964450668
543	25	4	979572949
463	25	3	957747763
589	25	2	968449935
469	25	5	968387928
777	25	4	963282651
448	25	4	974555206
461	25	4	959478170
468	25	4	958873952
542	25	4	966136051
564	25	5	975009957
488	25	4	975423742
493	25	4	974698666
467	25	5	975975818
509	25	4	966187966
462	25	2	970497619
641	25	4	975417320
592	25	4	961271648
715	25	5	974989890
789	25	5	964673712
581	25	4	961290565
545	25	4	977250054
552	25	4	1034189600
737	25	2	965266206
690	25	3	958676384
780	25	5	965073381
893	25	4	964462318
559	25	4	959805883
519	25	4	994104556
602	25	5	975173980
666	25	5	965322983
522	25	5	962346655
643	25	3	978239758
585	25	5	957310833
616	25	5	967749406
613	25	4	974749567
570	25	4	976754899
778	25	5	975009329
653	25	4	974402286
623	25	3	974696863
583	25	4	962154749
947	25	4	973634799
972	25	4	974595873
682	25	5	1006206478
660	25	5	967775120
832	25	5	966361451
619	25	5	975602628
822	25	4	974087616
714	25	4	966781476
809	25	4	977811118
614	25	4	965345371
765	25	4	965306268
637	25	4	974834972
735	25	5	960976242
716	25	4	971031326
654	25	5	965151648
677	25	4	963431951
915	25	4	967126564
736	25	4	965217943
753	25	5	974608308
700	25	4	968517420
816	25	5	978903209
914	25	3	964480850
699	25	2	1037807918
790	25	5	983052153
717	25	5	973822390
819	25	5	965149932
675	25	4	974835587
706	25	4	966158973
783	25	5	974915747
707	25	2	966403468
824	25	4	972503518
756	25	5	976245810
686	25	5	970289824
807	25	4	965632236
720	25	3	961550455
885	25	5	976234744
825	25	3	958925889
785	25	5	973530269
766	25	4	976247862
757	25	4	977156194
721	25	4	956755636
826	25	3	974707667
801	25	5	959971021
906	25	4	965312284
728	25	3	961456905
787	25	3	962332489
950	25	5	974054519
767	25	4	961546087
839	25	4	965832850
749	25	5	959868902
851	25	5	974748566
909	25	5	961375515
738	25	5	974064107
770	25	5	975174194
831	25	5	978299686
804	25	4	957143099
781	25	3	964212187
970	25	5	965330214
896	25	4	975125155
977	25	4	974691996
873	25	2	959351640
988	25	4	974938274
773	25	5	975475245
775	25	4	956929942
898	25	5	976639174
806	25	4	967333925
907	25	5	965311445
911	25	5	968056032
855	25	4	962661689
871	25	5	975370017
974	25	5	965507106
854	25	1	975132163
853	25	5	965336294
976	25	5	966018844
943	25	3	965165188
887	25	5	974160498
823	25	5	974660710
992	25	3	976237711
811	25	3	960499546
793	25	3	957361472
830	25	4	958160686
993	25	5	969480357
827	25	5	971977831
956	25	5	966081023
936	25	3	956793391
891	25	3	965177422
794	25	3	968302971
870	25	5	971033664
945	25	3	972243002
875	25	5	976555874
850	25	5	974174101
847	25	3	976158470
933	25	4	966961916
899	25	5	961262371
8	26	1	965305261
13	26	3	958788479
10	26	4	966880650
5	26	3	978049927
18	26	5	974637405
495	26	5	974707820
1	26	3	959217693
197	26	3	974850974
12	26	4	966974786
30	26	4	974730684
26	26	4	967429703
57	26	5	978577172
21	26	2	966610763
145	26	3	974660202
16	26	1	981145280
36	26	4	963866739
49	26	4	963876697
2	26	2	961703069
37	26	5	959815640
63	26	4	965621474
113	26	2	961529745
9	26	4	975221591
205	26	1	965059782
33	26	3	974162520
32	26	3	999113387
55	26	5	966645408
93	26	5	965855832
22	26	4	974779955
24	26	4	1000867469
233	26	3	965159991
20	26	5	971449138
111	26	3	963998786
19	26	4	978197453
48	26	4	957716488
61	26	5	957670844
54	26	4	975201251
27	26	4	974494759
98	26	4	974750179
91	26	3	979762578
52	26	4	958829738
232	26	4	976349337
50	26	2	967607384
73	26	4	976217952
306	26	1	978245645
44	26	5	956783647
86	26	4	974690686
83	26	4	969642646
53	26	4	973220656
45	26	3	962933927
167	26	5	963258518
72	26	3	975429591
29	26	4	974707603
164	26	4	958165991
46	26	4	975388220
131	26	4	965087608
68	26	3	965704964
100	26	4	965087676
56	26	4	1000592178
130	26	5	963113448
153	26	4	967854855
103	26	5	972440021
92	26	3	971205011
85	26	4	972930994
78	26	5	976527382
69	26	3	962685571
96	26	4	976125122
116	26	4	975345056
101	26	4	968167387
132	26	4	968645789
180	26	4	964126740
173	26	3	964997846
209	26	4	967244167
118	26	5	959220085
170	26	5	978394770
104	26	4	973747658
133	26	4	974413882
151	26	5	957023854
430	26	5	965176783
216	26	3	960791370
97	26	4	966701192
179	26	5	974765780
138	26	2	974854669
322	26	4	965014223
300	26	3	965504456
265	26	4	966128091
182	26	4	967305500
178	26	1	962582512
283	26	5	965006285
120	26	3	975700939
129	26	3	984512675
218	26	3	962682139
162	26	4	959353632
148	26	3	1029807819
252	26	5	962601602
168	26	4	958162925
183	26	3	974762835
203	26	5	958617874
288	26	3	974762356
147	26	2	966537681
202	26	5	963263544
159	26	4	974771360
125	26	3	974260496
157	26	3	974847753
237	26	3	962648604
266	26	4	974951964
222	26	5	976822610
344	26	2	965713952
155	26	4	974727913
181	26	3	962582440
199	26	4	962633349
169	26	3	974681513
223	26	5	1012197060
280	26	4	968296725
272	26	4	974695277
227	26	2	974734981
220	26	4	967335662
456	26	3	975368363
341	26	4	988496643
208	26	2	967862898
287	26	2	963435326
243	26	4	960857330
260	26	4	973203059
526	26	4	959052101
304	26	3	974880299
213	26	4	958011945
212	26	3	965352210
277	26	3	973981651
264	26	3	975384841
438	26	4	965860444
550	26	4	1008090203
257	26	3	972790806
332	26	5	963324468
210	26	4	966092614
238	26	3	974999916
367	26	5	965242742
435	26	3	975866625
286	26	4	970708187
403	26	4	974817751
296	26	3	974716551
440	26	4	1022712934
290	26	3	963564028
608	26	4	965339613
405	26	4	974610522
236	26	4	965200698
255	26	4	973905939
291	26	3	974926861
697	26	4	967587880
490	26	3	982210162
294	26	4	961900378
261	26	4	965765580
251	26	4	967518241
331	26	4	959738266
308	26	5	965136586
377	26	3	962929831
282	26	5	974177187
314	26	3	966886435
447	26	3	974930318
315	26	4	998154100
347	26	5	975436405
301	26	5	974888095
358	26	3	966883481
273	26	3	965584944
400	26	3	965314929
318	26	4	975988485
416	26	5	1001027606
345	26	4	965243977
355	26	2	962061266
327	26	3	974599847
419	26	2	974717143
325	26	4	960348960
333	26	2	974920893
384	26	5	962566184
696	26	4	965109822
346	26	3	974683625
387	26	4	968960272
426	26	4	973809983
338	26	4	961180486
409	26	3	969594852
444	26	4	962937009
368	26	5	975979645
659	26	2	975127739
350	26	3	975203932
496	26	3	977433562
411	26	3	960764746
428	26	5	966635469
443	26	4	975523827
375	26	3	976301946
412	26	3	966966938
779	26	5	961475420
486	26	4	965410899
421	26	3	966604497
388	26	3	962502660
433	26	4	965073205
451	26	4	962762852
725	26	4	965277347
471	26	4	975445417
489	26	4	968416867
485	26	5	965257470
407	26	4	974999133
548	26	3	974781710
404	26	2	969324220
515	26	2	968551205
663	26	4	975877910
591	26	2	976671126
423	26	2	967478271
470	26	4	957284579
508	26	3	965408970
446	26	4	974740175
650	26	3	975343732
463	26	5	957748316
469	26	4	968894731
731	26	3	965301683
568	26	3	976923728
497	26	5	965513175
429	26	4	964018905
498	26	3	962593275
452	26	4	965337520
493	26	4	974692390
467	26	4	968645370
494	26	4	961898030
509	26	4	966189052
639	26	4	977033173
479	26	3	968389841
629	26	5	974977332
449	26	4	959972791
605	26	3	974715565
812	26	3	974868024
566	26	5	974712962
636	26	3	965783161
528	26	4	975948340
561	26	4	964142183
499	26	4	959620333
709	26	2	976362943
538	26	4	970189250
491	26	3	974785079
582	26	5	971855145
514	26	4	975097700
858	26	2	974609151
597	26	4	974705361
501	26	4	975511853
577	26	5	975998242
624	26	4	965526955
502	26	4	973222540
643	26	4	978239945
746	26	3	967278510
634	26	3	962588376
607	26	5	975539441
616	26	4	967750908
805	26	1	972439890
676	26	3	965014907
623	26	3	974701686
960	26	1	957190882
701	26	3	975892544
687	26	5	972018021
832	26	3	966364624
645	26	2	966092353
606	26	3	967854873
614	26	3	965345640
622	26	5	966271501
685	26	2	967052954
595	26	5	966350009
735	26	5	960976120
833	26	5	978229172
716	26	4	961863930
